"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43']","[327, 475, 144, 842, 380, 271, 493, 75, 298, 47, 527, 409, 641, 399, 591, 269, 259, 803, 393, 578, 397, 540, 753, 987, 397, 681, 905, 324, 253, 47, 347, 738, 335, 680, 580, 340, 66, 726, 206, 333, 642, 363, 541, 923]","[375, 309, 1, 913, 955, 399, 863, 603, 538, 29, 223, 704, 449, 452, 691, 965, 236, 353, 544, 429, 148, 471, 584, 694, 766, 438, 180, 158, 989, 483, 647, 341, 987, 603, 539, 9, 662, 956, 785, 100, 748, 25, 487, 667]",558
"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']","[652, 675, 890, 258, 827, 633, 899, 599, 95, 829, 84, 518, 284, 528]","[965, 411, 48, 721, 485, 934, 456, 302, 400, 192, 598, 163, 440, 282]",4828
"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61']","[898, 274, 431, 226, 86, 507, 408, 956, 103, 358, 546, 634, 147, 589, 663, 209, 948, 598, 176, 188, 682, 753, 351, 724, 511, 574, 28, 113, 340, 187, 341, 465, 522, 458, 104, 582, 203, 580, 637, 234, 909, 916, 313, 152, 995, 424, 176, 248, 1000, 959, 866, 683, 646, 694, 128, 466, 330, 797, 131, 907, 625, 676]","[505, 599, 502, 299, 301, 531, 428, 992, 459, 364, 966, 444, 908, 821, 391, 642, 264, 485, 455, 120, 166, 504, 242, 941, 600, 358, 346, 160, 651, 610, 815, 479, 644, 437, 341, 75, 275, 492, 299, 263, 680, 799, 520, 675, 254, 32, 666, 655, 880, 453, 597, 372, 312, 521, 981, 617, 89, 646, 514, 149, 959, 412]",2369
"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63']","[145, 135, 834, 87, 545, 202, 302, 179, 544, 216, 602, 455, 590, 407, 60, 775, 483, 730, 610, 260, 173, 859, 873, 110, 710, 928, 375, 506, 76, 293, 397, 60, 844, 625, 752, 924, 912, 114, 316, 214, 791, 34, 143, 367, 388, 52, 527, 515, 221, 340, 382, 978, 274, 403, 791, 369, 504, 761, 839, 126, 485, 114, 421, 840]","[807, 46, 320, 673, 393, 930, 721, 462, 711, 240, 827, 301, 961, 263, 708, 118, 322, 64, 868, 855, 358, 689, 77, 90, 153, 585, 937, 749, 892, 536, 175, 373, 460, 624, 197, 990, 980, 718, 835, 830, 546, 211, 512, 474, 738, 28, 956, 352, 680, 328, 838, 196, 97, 458, 644, 568, 921, 723, 316, 854, 347, 690, 263, 78]",3698
"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32']","[453, 514, 869, 726, 562, 729, 561, 503, 289, 849, 464, 590, 532, 261, 254, 668, 484, 198, 514, 124, 955, 356, 632, 342, 269, 222, 963, 981, 260, 982, 916, 495, 30]","[106, 240, 631, 273, 150, 379, 153, 867, 273, 60, 638, 535, 897, 318, 32, 151, 238, 580, 30, 955, 616, 690, 334, 743, 319, 545, 277, 746, 723, 151, 969, 566, 296]",3782
"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71']","[86, 477, 669, 53, 858, 827, 635, 6, 337, 695, 615, 790, 249, 803, 217, 351, 426, 474, 489, 773, 522, 644, 555, 847, 182, 686, 845, 593, 794, 201, 71, 71, 458, 510, 212, 926, 547, 28, 129, 752, 974, 810, 447, 164, 760, 224, 713, 937, 786, 531, 97, 81, 106, 658, 715, 891, 222, 868, 200, 740, 397, 933, 471, 349, 137, 44, 710, 810, 832, 892, 836, 604]","[563, 356, 972, 595, 866, 658, 284, 535, 41, 896, 890, 665, 916, 834, 586, 196, 754, 814, 901, 893, 13, 360, 191, 816, 810, 984, 719, 338, 888, 885, 100, 640, 540, 949, 314, 527, 781, 133, 785, 452, 128, 715, 956, 452, 264, 137, 349, 771, 400, 243, 992, 265, 354, 322, 857, 797, 784, 648, 713, 462, 15, 325, 612, 905, 64, 997, 719, 148, 94, 256, 975, 957]",2756
"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45']","[797, 597, 800, 34, 142, 131, 569, 689, 452, 283, 898, 615, 282, 781, 570, 152, 981, 46, 334, 204, 837, 921, 781, 968, 856, 482, 816, 412, 280, 949, 855, 768, 6, 577, 40, 38, 191, 825, 866, 125, 86, 859, 82, 971, 735, 665]","[900, 438, 325, 782, 602, 808, 899, 395, 434, 725, 457, 793, 454, 333, 502, 572, 607, 594, 720, 338, 49, 343, 517, 557, 195, 24, 201, 620, 363, 691, 303, 131, 535, 329, 246, 553, 177, 684, 324, 798, 880, 261, 808, 650, 82, 71]",2672
"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61']","[879, 84, 727, 596, 707, 402, 971, 469, 940, 442, 467, 676, 718, 763, 170, 124, 190, 335, 348, 170, 120, 849, 294, 144, 778, 721, 797, 290, 798, 237, 341, 746, 606, 607, 485, 959, 515, 245, 822, 335, 852, 643, 937, 226, 988, 657, 479, 576, 233, 522, 737, 463, 243, 748, 513, 762, 752, 322, 165, 607, 975, 339]","[35, 203, 604, 27, 876, 440, 508, 200, 403, 566, 133, 307, 273, 164, 329, 750, 730, 956, 87, 831, 602, 643, 195, 316, 635, 93, 742, 935, 200, 674, 349, 216, 529, 244, 142, 854, 373, 488, 33, 772, 781, 609, 727, 954, 720, 556, 408, 290, 1000, 937, 725, 336, 384, 801, 770, 78, 987, 278, 967, 579, 886, 699]",3599
"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41']","[845, 981, 629, 325, 259, 841, 488, 102, 547, 345, 395, 321, 957, 700, 620, 352, 518, 71, 250, 791, 892, 231, 887, 366, 150, 636, 75, 951, 579, 874, 671, 908, 66, 953, 452, 310, 22, 428, 842, 572, 871, 553]","[749, 630, 163, 109, 547, 387, 581, 954, 336, 609, 183, 439, 851, 486, 523, 387, 347, 233, 306, 178, 189, 531, 985, 972, 481, 268, 947, 851, 508, 941, 184, 778, 75, 113, 236, 423, 795, 548, 346, 141, 791, 471]",4334
"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18']","[212, 210, 417, 87, 453, 341, 576, 69, 768, 703, 377, 477, 225, 582, 700, 652, 124, 41, 671]","[398, 480, 269, 827, 121, 273, 705, 90, 21, 673, 882, 928, 208, 897, 572, 913, 296, 819, 680]",2819
"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']","[374, 702, 883, 287, 537, 317, 666, 327, 503, 401, 950, 897, 301, 193, 981]","[799, 112, 69, 866, 576, 24, 455, 893, 802, 653, 495, 843, 798, 351, 748]",1085
"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '85']","[237, 466, 802, 967, 815, 626, 878, 448, 719, 752, 312, 560, 129, 11, 76, 360, 145, 891, 727, 309, 915, 395, 19, 197, 400, 825, 869, 556, 779, 973, 726, 719, 658, 22, 512, 778, 990, 830, 228, 20, 587, 904, 217, 461, 281, 195, 989, 149, 157, 800, 66, 456, 873, 201, 211, 791, 977, 26, 93, 545, 564, 676, 792, 145, 16, 958, 263, 574, 661, 2, 480, 226, 176, 601, 107, 804, 451, 42, 4, 690, 949, 433, 944, 679, 409, 633]","[407, 495, 830, 701, 701, 712, 475, 458, 590, 935, 460, 137, 508, 735, 307, 480, 392, 564, 698, 63, 170, 979, 850, 540, 747, 694, 574, 288, 613, 472, 572, 513, 998, 109, 318, 136, 284, 675, 913, 43, 156, 838, 969, 776, 198, 765, 959, 230, 12, 791, 928, 282, 595, 279, 569, 941, 532, 697, 985, 961, 978, 914, 761, 593, 22, 426, 88, 802, 600, 290, 826, 548, 725, 217, 251, 40, 818, 52, 633, 560, 116, 722, 873, 396, 832, 453]",2731
"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17']","[654, 512, 813, 827, 498, 772, 585, 854, 795, 683, 154, 371, 751, 961, 861, 580, 758, 860]","[607, 329, 17, 761, 186, 432, 284, 723, 172, 629, 909, 964, 195, 832, 707, 352, 773, 200]",3599
"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58']","[772, 884, 522, 233, 577, 734, 165, 971, 24, 842, 334, 513, 702, 182, 570, 111, 727, 439, 33, 41, 213, 227, 305, 387, 94, 966, 227, 324, 305, 585, 387, 611, 223, 655, 210, 897, 600, 9, 484, 569, 189, 18, 6, 292, 591, 299, 532, 534, 604, 927, 13, 285, 913, 894, 469, 719, 843, 120, 362]","[988, 771, 782, 133, 832, 206, 47, 701, 874, 656, 23, 494, 948, 471, 544, 270, 66, 944, 88, 65, 507, 645, 85, 348, 864, 329, 801, 400, 838, 461, 751, 364, 924, 620, 234, 771, 351, 577, 756, 377, 213, 852, 873, 992, 15, 70, 18, 963, 209, 180, 762, 876, 725, 620, 200, 124, 787, 197, 97]",1673
"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44']","[28, 184, 670, 815, 134, 51, 193, 229, 674, 291, 24, 266, 940, 761, 818, 644, 975, 538, 420, 550, 77, 277, 732, 387, 215, 75, 47, 523, 836, 957, 62, 68, 181, 335, 786, 125, 330, 692, 195, 894, 403, 257, 862, 941, 480]","[81, 862, 255, 141, 691, 457, 531, 74, 20, 412, 554, 655, 545, 357, 594, 848, 724, 822, 475, 117, 539, 833, 35, 940, 460, 521, 617, 536, 39, 985, 796, 506, 8, 236, 715, 969, 90, 735, 389, 267, 353, 269, 743, 295, 832]",3937
"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19']","[909, 108, 144, 770, 858, 977, 45, 73, 701, 124, 380, 290, 867, 952, 552, 752, 86, 105, 84, 434]","[524, 953, 22, 309, 574, 703, 466, 971, 557, 761, 7, 856, 116, 818, 959, 460, 998, 329, 158, 603]",3509
"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37']","[108, 847, 153, 678, 490, 200, 314, 639, 421, 719, 584, 175, 279, 145, 710, 214, 876, 740, 475, 549, 619, 91, 932, 938, 219, 775, 681, 293, 849, 755, 749, 87, 596, 856, 963, 11, 172, 804]","[351, 576, 565, 392, 730, 639, 21, 208, 373, 620, 467, 952, 636, 99, 242, 437, 950, 105, 742, 800, 98, 37, 881, 874, 861, 439, 72, 868, 765, 637, 390, 942, 149, 298, 509, 859, 901, 915]",1428
"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60']","[487, 947, 390, 462, 381, 301, 654, 853, 723, 519, 804, 720, 619, 808, 768, 481, 501, 870, 228, 997, 62, 398, 691, 20, 84, 190, 459, 14, 922, 446, 57, 559, 742, 606, 536, 518, 199, 147, 165, 40, 998, 31, 444, 388, 623, 674, 111, 722, 756, 605, 799, 78, 798, 222, 106, 226, 902, 470, 853, 100, 803]","[1, 999, 98, 505, 329, 872, 871, 862, 899, 109, 681, 515, 609, 506, 728, 920, 99, 87, 252, 933, 686, 175, 140, 638, 232, 510, 784, 997, 84, 579, 275, 756, 768, 727, 655, 49, 445, 254, 718, 898, 245, 38, 605, 807, 891, 216, 428, 49, 744, 150, 702, 100, 209, 293, 682, 813, 652, 887, 761, 236, 847]",1641
"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63']","[320, 348, 642, 930, 470, 844, 460, 876, 1000, 680, 299, 676, 668, 312, 221, 790, 661, 862, 906, 324, 413, 760, 953, 542, 646, 80, 518, 71, 957, 825, 252, 36, 255, 444, 180, 584, 538, 790, 243, 962, 734, 126, 264, 459, 953, 283, 278, 138, 834, 384, 526, 896, 922, 61, 730, 330, 609, 528, 738, 367, 668, 913, 301, 750]","[414, 305, 358, 254, 257, 951, 784, 157, 759, 707, 731, 516, 854, 629, 864, 356, 343, 665, 86, 243, 63, 918, 59, 824, 638, 731, 38, 49, 428, 622, 347, 784, 848, 56, 954, 892, 862, 839, 271, 425, 782, 98, 925, 302, 443, 696, 172, 822, 300, 479, 217, 58, 998, 568, 631, 542, 486, 708, 83, 75, 740, 820, 829, 844]",3936
"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21']","[187, 813, 719, 407, 297, 833, 559, 767, 673, 376, 67, 877, 416, 656, 180, 708, 597, 619, 4, 406, 33, 218]","[131, 507, 648, 790, 373, 431, 59, 100, 447, 863, 625, 954, 214, 543, 139, 944, 135, 205, 336, 381, 250, 551]",163
"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29']","[347, 682, 950, 97, 374, 353, 500, 475, 259, 885, 622, 501, 590, 772, 374, 917, 603, 499, 808, 975, 661, 239, 570, 50, 477, 736, 407, 698, 394, 653]","[708, 360, 188, 848, 963, 674, 86, 544, 213, 764, 915, 714, 911, 610, 885, 570, 984, 461, 488, 663, 66, 483, 717, 161, 6, 250, 220, 60, 63, 122]",4150
"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30']","[823, 571, 558, 471, 811, 353, 988, 977, 482, 370, 926, 318, 60, 27, 526, 943, 760, 23, 195, 963, 158, 286, 118, 470, 610, 822, 603, 249, 782, 613, 265]","[441, 331, 81, 680, 740, 697, 661, 805, 305, 300, 579, 168, 477, 110, 930, 188, 311, 713, 131, 36, 68, 543, 949, 900, 256, 680, 491, 620, 994, 962, 495]",1296
"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']","[98, 949, 556, 926, 945, 851, 302, 555, 30, 749, 284, 497, 298, 788, 799]","[804, 172, 377, 738, 690, 977, 489, 841, 813, 527, 260, 492, 267, 451, 479]",2297
"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56']","[15, 916, 903, 969, 812, 431, 426, 852, 254, 434, 48, 935, 566, 923, 655, 753, 635, 203, 171, 967, 532, 815, 785, 712, 285, 316, 777, 728, 730, 640, 612, 364, 356, 299, 691, 427, 403, 960, 580, 757, 451, 655, 777, 64, 485, 37, 343, 664, 734, 908, 647, 525, 479, 679, 652, 206, 215]","[122, 779, 319, 42, 71, 515, 296, 908, 898, 79, 617, 92, 570, 465, 588, 790, 643, 454, 478, 111, 584, 136, 34, 815, 259, 123, 934, 717, 27, 378, 601, 920, 782, 335, 560, 622, 483, 87, 804, 601, 213, 202, 700, 304, 409, 469, 937, 498, 495, 229, 435, 624, 582, 107, 603, 73, 705]",2172
"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74']","[693, 507, 150, 893, 304, 1, 320, 277, 647, 543, 733, 12, 293, 968, 289, 575, 441, 387, 778, 268, 733, 899, 880, 967, 469, 919, 712, 243, 80, 865, 148, 384, 955, 328, 665, 506, 405, 714, 338, 152, 364, 214, 477, 418, 633, 953, 394, 284, 976, 120, 503, 120, 867, 782, 633, 954, 103, 788, 11, 522, 994, 873, 2, 758, 936, 734, 592, 37, 822, 541, 934, 111, 497, 609, 636]","[521, 657, 756, 587, 540, 168, 212, 789, 544, 853, 912, 47, 282, 919, 768, 633, 140, 989, 627, 853, 123, 330, 439, 927, 439, 357, 986, 626, 109, 709, 9, 381, 563, 48, 692, 964, 425, 486, 691, 547, 74, 176, 305, 723, 967, 608, 55, 187, 626, 430, 626, 856, 380, 345, 981, 432, 109, 789, 934, 286, 674, 313, 226, 415, 646, 236, 59, 678, 420, 842, 909, 32, 800, 764, 79]",269
"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22']","[924, 884, 899, 519, 677, 793, 377, 618, 425, 257, 828, 21, 68, 141, 805, 619, 167, 184, 259, 420, 341, 920, 926]","[902, 363, 979, 508, 816, 188, 592, 486, 609, 749, 62, 513, 621, 247, 478, 685, 3, 184, 772, 862, 1000, 287, 595]",2427
"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']","[480, 606, 998, 306, 207, 643, 344, 638, 341, 583, 450, 921, 282, 969, 547, 223]","[576, 922, 546, 655, 569, 416, 604, 683, 856, 880, 583, 850, 727, 431, 540, 821]",958
"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63']","[562, 9, 708, 13, 516, 827, 754, 138, 10, 640, 906, 539, 861, 807, 70, 829, 279, 351, 145, 920, 142, 66, 30, 53, 782, 471, 819, 384, 986, 514, 654, 604, 376, 180, 957, 612, 714, 681, 487, 605, 738, 384, 555, 608, 915, 489, 161, 836, 501, 241, 540, 7, 414, 799, 289, 220, 940, 758, 711, 545, 604, 579, 261, 272]","[999, 794, 974, 982, 264, 372, 561, 941, 975, 659, 260, 22, 467, 357, 659, 235, 967, 889, 223, 540, 642, 64, 732, 733, 164, 675, 741, 900, 618, 228, 632, 580, 162, 646, 233, 99, 508, 691, 745, 199, 729, 521, 919, 356, 489, 96, 993, 695, 619, 836, 740, 570, 531, 659, 128, 608, 60, 827, 806, 854, 321, 451, 164, 657]",1503
"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82']","[735, 80, 905, 827, 247, 195, 363, 361, 171, 781, 514, 340, 991, 254, 626, 766, 769, 96, 468, 249, 551, 533, 489, 690, 34, 941, 363, 711, 97, 379, 977, 880, 553, 492, 306, 202, 102, 483, 665, 949, 273, 205, 962, 597, 756, 779, 219, 16, 208, 235, 975, 325, 427, 264, 847, 263, 175, 382, 514, 40, 272, 620, 423, 392, 486, 18, 15, 239, 597, 403, 956, 485, 396, 719, 71, 170, 332, 436, 393, 540, 715, 514, 683]","[145, 744, 276, 70, 197, 694, 866, 774, 259, 243, 706, 549, 534, 815, 151, 906, 912, 148, 787, 692, 853, 868, 348, 32, 627, 254, 897, 45, 620, 618, 708, 457, 914, 903, 912, 765, 719, 826, 113, 414, 565, 767, 845, 537, 130, 7, 293, 684, 635, 935, 478, 789, 906, 675, 352, 420, 565, 643, 17, 834, 328, 988, 543, 738, 738, 992, 57, 533, 896, 567, 38, 255, 222, 923, 461, 817, 975, 815, 581, 361, 321, 253, 724]",164
"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71']","[52, 98, 53, 964, 388, 877, 2, 825, 415, 10, 252, 727, 746, 324, 481, 183, 497, 135, 212, 645, 549, 852, 240, 484, 238, 369, 261, 993, 634, 437, 821, 848, 882, 573, 543, 133, 83, 279, 599, 501, 910, 660, 309, 173, 214, 952, 805, 249, 558, 188, 299, 499, 820, 867, 172, 390, 527, 256, 831, 297, 909, 843, 158, 313, 779, 50, 767, 327, 607, 296, 780, 706]","[461, 934, 499, 871, 846, 110, 853, 500, 292, 937, 549, 413, 810, 996, 41, 117, 30, 973, 587, 804, 472, 814, 47, 815, 733, 92, 29, 898, 985, 635, 175, 563, 999, 13, 34, 484, 631, 854, 862, 811, 602, 19, 640, 504, 538, 115, 450, 264, 656, 384, 434, 41, 873, 121, 402, 248, 661, 743, 342, 835, 842, 468, 155, 508, 622, 510, 767, 30, 812, 764, 729, 772]",1221
"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[32, 764, 682, 161, 535, 727, 225, 880, 780, 940, 343]","[543, 676, 944, 775, 741, 226, 243, 482, 748, 845, 284]",753
"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[233, 207, 693, 214, 530, 1000, 484, 298, 218, 833, 345]","[173, 151, 86, 56, 277, 425, 471, 300, 227, 205, 493]",1805
"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17']","[848, 326, 20, 545, 878, 603, 233, 332, 355, 842, 294, 800, 747, 753, 329, 884, 537, 113]","[645, 647, 435, 464, 157, 698, 291, 492, 657, 183, 196, 770, 238, 963, 800, 693, 771, 915]",3558
"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37']","[630, 51, 945, 164, 737, 559, 283, 9, 572, 346, 544, 308, 347, 680, 841, 381, 389, 326, 240, 75, 652, 492, 65, 550, 529, 140, 360, 243, 980, 559, 912, 92, 918, 765, 562, 854, 460, 778]","[773, 434, 692, 718, 660, 133, 339, 887, 73, 636, 598, 757, 355, 159, 367, 656, 640, 680, 477, 425, 714, 776, 873, 916, 496, 667, 384, 27, 794, 457, 229, 738, 82, 600, 403, 660, 268, 93]",4379
"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83']","[77, 47, 920, 447, 315, 872, 561, 302, 760, 500, 860, 456, 948, 570, 618, 510, 105, 979, 852, 267, 76, 517, 742, 656, 6, 826, 62, 862, 175, 509, 649, 599, 199, 621, 731, 447, 882, 873, 423, 516, 16, 464, 279, 840, 410, 983, 715, 390, 908, 892, 734, 423, 559, 568, 405, 5, 966, 913, 41, 688, 383, 430, 977, 391, 953, 455, 805, 108, 748, 788, 342, 419, 633, 114, 790, 157, 418, 151, 689, 390, 65, 484, 256, 535]","[840, 269, 965, 951, 28, 118, 283, 126, 614, 604, 413, 87, 938, 865, 560, 682, 292, 664, 724, 977, 849, 24, 774, 119, 872, 531, 488, 589, 480, 30, 477, 852, 925, 825, 466, 113, 706, 108, 353, 584, 637, 156, 987, 342, 23, 163, 126, 817, 95, 393, 705, 440, 855, 656, 12, 782, 793, 143, 591, 614, 813, 184, 644, 511, 96, 838, 16, 642, 265, 804, 405, 291, 152, 233, 165, 688, 269, 229, 840, 313, 58, 526, 693, 961]",3165
